"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"8322","pecoe-1286","motu28","Hexagrammos decagrammus","Kelp greenling","species",2023,"ASV30",13.4759943701145,13.3573174906349,0.00374373093488168,0.00374554177088315,1,5547,"Hexagrammos decagrammus","Kelp greenling","species",100,2.05e-85,NA,NA,NA,5547,"no","no",5547,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,5547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,49.2019533244442,48.97404,32.713857
"8323","pecoe-1286","motu28","Hexagrammos decagrammus","Kelp greenling","species",2023,"ASV30",13.4759943701145,13.3573174906349,0.00374373093488168,0.00374554177088315,1,5547,"Hexagrammos decagrammus","Kelp greenling","species",100,2.05e-85,NA,NA,NA,5547,"no","no",5547,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,5547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.70802,49.2019533244442,48.97404,32.713857
"8324","pecoe-1286","motu222","Salmo salar","Atlantic salmon","species",2023,"ASV498",13.9328870712771,13.8290950888011,0.0132065685510959,0.0449956958653866,1,7769,"Salmo salar","Atlantic salmon","species",98.235,2.06e-80,NA,NA,NA,7769,"no","no",7769,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Salmo",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,7769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.38105625,47.1881699784722,49.104117,32.713857
"8325","pecoe-1286","motu222","Salmo salar","Atlantic salmon","species",2023,"ASV498",13.9328870712771,13.8290950888011,0.0132065685510959,0.0449956958653866,1,7769,"Salmo salar","Atlantic salmon","species",98.235,2.06e-80,NA,NA,NA,7769,"no","no",7769,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Salmo",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,7769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.38105625,47.1881699784722,49.104117,32.713857
"8326","pecoe-1286","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV951",15.1786197242953,15.1156706539123,0.00126303531421256,0.00126167785629024,1,2418,"Leptocottus armatus","Pacific staghorn sculpin","species",99.412,9.52e-84,NA,NA,NA,2418,"no","no",2418,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:11:00","14:00:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8327","pecoe-1287","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.825729614886,16.7994335038857,0.000862533946571615,0.000861576788902761,1,52958,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,52958,"no","no",52958,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,52958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8328","pecoe-1287","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.825729614886,16.7994335038857,0.000862533946571615,0.000861576788902761,1,52958,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,52958,"no","no",52958,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,52958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8329","pecoe-1287","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",18.1064858232465,18.1130702691468,0.003598101643112,0.00359423455283685,1,108389,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,108389,"no","no",108389,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,108389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8330","pecoe-1287","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",18.1064858232465,18.1130702691468,0.003598101643112,0.00359423455283685,1,108389,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,108389,"no","no",108389,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,108389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8331","pecoe-1287","motu13","Oligocottus","Oligocottus sculpin species","genus",2023,"ASV13",16.454856239828,16.4181826811199,0.00726361530132145,0.00725207001342582,1,42339,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,42339,"no","no",42339,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,42339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,50.6493142039906,50.521548,37.94615
"8332","pecoe-1287","motu13","Oligocottus","Oligocottus sculpin species","genus",2023,"ASV13",16.454856239828,16.4181826811199,0.00726361530132145,0.00725207001342582,1,42339,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,42339,"no","no",42339,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:08:00","13:44:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,42339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,50.6493142039906,50.521548,37.94615
"8333","pecoe-1288","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",19.7592106824607,19.7980445405044,0.004153708146316,0.00417199060351513,1,240716,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,240716,"no","no",240716,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:05:00","13:30:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,240716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8334","pecoe-1288","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV3",19.7592106824607,19.7980445405044,0.004153708146316,0.00417199060351513,1,240716,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,240716,"no","no",240716,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:05:00","13:30:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,240716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8335","pecoe-1288","motu3","Clupea pallasii","Pacific herring","species",2023,"ASV1150",19.7592106824607,19.7980445405044,0.004153708146316,0.00417199060351513,1,1410,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,1410,"no","no",1410,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:05:00","13:30:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,50.1965481597335,50.2905081,32.62568
"8336","pecoe-1290","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.8940313852801,16.8778849220248,0.00176533744728276,0.00176337844464582,1,55504,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,55504,"no","no",55504,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,55504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8337","pecoe-1290","motu1","Cymatogaster aggregata","Shiner perch","species",2023,"ASV1",16.8940313852801,16.8778849220248,0.00176533744728276,0.00176337844464582,1,55504,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,NA,NA,NA,55504,"no","no",55504,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,55504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,47.2227292592915,48.921635,32.62568
"8338","pecoe-1290","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",16.5867344769702,16.5618618977656,0.00299412335290355,0.00299090539342129,1,40000,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,40000,"no","no",40000,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8339","pecoe-1290","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2023,"ASV2",16.5867344769702,16.5618618977656,0.00299412335290355,0.00299090539342129,1,40000,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,40000,"no","no",40000,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6630462,48.3539012185017,48.951517,32.62568
"8340","pecoe-1290","motu22","Enophrys bison","Buffalo sculpin","species",2023,"ASV23",15.476593894563,15.4180783587365,0.0124887721881503,0.0124886593170235,1,22797,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,22797,"no","no",22797,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,22797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
"8341","pecoe-1290","motu22","Enophrys bison","Buffalo sculpin","species",2023,"ASV23",15.476593894563,15.4180783587365,0.0124887721881503,0.0124886593170235,1,22797,"Enophrys bison","Buffalo sculpin","species",100,2.61e-84,NA,NA,NA,22797,"no","no",22797,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Enophrys",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,22797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.381283,49.6295810680941,50.09115,33.6213162
"8342","pecoe-1290","motu21","Anoplarchus","Cockscomb species","genus",2023,"ASV22",14.919229060284,14.8428914424731,0.00697766887430065,0.00695614418249206,1,15619,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,15619,"no","no",15619,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,15619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,51.7408758639869,51.6464,43.35965
"8343","pecoe-1290","motu21","Anoplarchus","Cockscomb species","genus",2023,"ASV22",14.919229060284,14.8428914424731,0.00697766887430065,0.00695614418249206,1,15619,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,15619,"no","no",15619,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_NV","NV_KB",2023-08-15,50.4963966,-127.8562984,"08:18:00","13:10:00","Sample","exblank-2023-50",500,NA,"500.0; xn tech:  ; xn date: Aug-28-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall","Kaprino Bay","Jenn Sunday, Mike McDermid","0-0.5","low
","none","none",NA,NA,"by_boat","2.0","present","lots of epiphytes","saw lots of small fish, looked like salmon fry","NA, Coordinates taken from 2022 NV_KI","BC_NV","North Vancouver Island, British Columbia","North Vancouver Island, British Columbia","nextseq-2023",NA,15619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.662861,51.7408758639869,51.6464,43.35965
