region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_HGa,BC_HG,HG_SB,pecoe-0909,Sample,Sedgwick Bay,52.631124,-131.60783125,2023,exblank-2023-42,plate_1,NA,2023-07-04 00:00:00,0-0.5,low,light,none,33.53,by_boat,2.3,present,continous meadow; intertidal and subtidal; 90-100% eelgrass coverage; ~1 m eelgrass height,sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Preston Sloan",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_SB,pecoe-0910,Sample,Sedgwick Bay,52.631124,-131.60783125,2023,exblank-2023-42,plate_1,NA,2023-07-04 00:00:00,0-0.5,low,light,none,33.53,by_boat,2.3,present,continous meadow; intertidal and subtidal; 90-100% eelgrass coverage; ~1 m eelgrass height,sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Preston Sloan",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0917,Sample,Ramsay Island,52.57346275,-131.39581525,2023,exblank-2023-42,plate_1,NA,2023-07-06 00:00:00,0.5-1,low,light,none,33.4,by_boat,2.9,present,"large, continuous eelgrass meadow",sampled along eelgrass meadow at intervals of roughly 10-15 m,"no linked data, filtered- 1000ml",13.5,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0918,Sample,Ramsay Island,52.57346275,-131.39581525,2023,exblank-2023-42,plate_1,NA,2023-07-06 00:00:00,0.5-1,low,light,none,33.4,by_boat,2.9,present,"large, continuous eelgrass meadow",sampled along eelgrass meadow at intervals of roughly 10-15 m,"no linked data, filtered- 1000ml",13.5,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0919,Sample,Ramsay Island,52.57346275,-131.39581525,2023,exblank-2023-42,plate_1,NA,2023-07-06 00:00:00,0.5-1,low,light,none,33.4,by_boat,2.9,present,"large, continuous eelgrass meadow",sampled along eelgrass meadow at intervals of roughly 10-15 m,"no linked data, filtered- 1000ml",13.5,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0920,Sample,Ramsay Island,52.57346275,-131.39581525,2023,exblank-2023-42,plate_1,NA,2023-07-06 00:00:00,0.5-1,low,light,none,33.4,by_boat,2.9,present,"large, continuous eelgrass meadow",sampled along eelgrass meadow at intervals of roughly 10-15 m,"no linked data, filtered- 1000ml",13.5,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_RI,pecoe-0916,Field blank,Ramsay Island,52.57346275,-131.39581525,2023,exblank-2023-42,plate_1,NA,2023-07-06 00:00:00,0.5-1,low,light,none,33.4,by_boat,2.9,present,"large, continuous eelgrass meadow",sampled along eelgrass meadow at intervals of roughly 10-15 m,"no linked data, filtered- 1000ml",13.5,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-0911,Field blank,Bag Harbour,52.34841,-131.36291333333332,2023,exblank-2023-42,plate_1,NA,2023-07-05 00:00:00,0-0.5,low,none,none,33.31,by_boat,2.3,present,"fringing meadow with shorter, slightly patchy eelgrass along intertidal to shallow subtidal edge of bay",sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",16.6,NA,1000,NA,"Lynn Lee, Fiona Francis",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-0912,Sample,Bag Harbour,52.34841,-131.36291333333332,2023,exblank-2023-42,plate_1,NA,2023-07-05 00:00:00,0-0.5,low,none,none,33.31,by_boat,2.3,present,"fringing meadow with shorter, slightly patchy eelgrass along intertidal to shallow subtidal edge of bay",sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",16.6,NA,1000,NA,"Lynn Lee, Fiona Francis",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-0914,Sample,Bag Harbour,52.34841,-131.36291333333332,2023,exblank-2023-42,plate_1,NA,2023-07-05 00:00:00,0-0.5,low,none,none,33.31,by_boat,2.3,present,"fringing meadow with shorter, slightly patchy eelgrass along intertidal to shallow subtidal edge of bay",sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",16.6,NA,1000,NA,"Lynn Lee, Fiona Francis",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-0913,Sample,Bag Harbour,52.34841,-131.36291333333332,2023,exblank-2023-42,plate_1,NA,2023-07-05 00:00:00,0-0.5,low,none,none,33.31,by_boat,2.3,present,"fringing meadow with shorter, slightly patchy eelgrass along intertidal to shallow subtidal edge of bay",sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",16.6,NA,1000,NA,"Lynn Lee, Fiona Francis",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_BH,pecoe-0915,Sample,Bag Harbour,52.34841,-131.36291333333332,2023,exblank-2023-42,plate_1,NA,2023-07-05 00:00:00,0-0.5,low,none,none,33.31,by_boat,2.3,present,"fringing meadow with shorter, slightly patchy eelgrass along intertidal to shallow subtidal edge of bay",sampled along eelgrass meadow at intervals of roughly 10 m,"no linked data, filtered- 1000ml",16.6,NA,1000,NA,"Lynn Lee, Fiona Francis",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_ROI,pecoe-0905,Field blank,Rose Inlet,52.20474,-131.14211,2023,exblank-2023-42,plate_1,NA,2023-07-03 00:00:00,0-0.5,low,none,none,33.23,by_boat,1.4,present,continuous,"samples taken 10-15 m apart along eelgrass bed, relatively consistent depth of 1.4-1.5 m (4-5 ft)","no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_ROI,pecoe-0904,Sample,Rose Inlet,52.20474,-131.14211,2023,exblank-2023-42,plate_1,NA,2023-07-03 00:00:00,0-0.5,low,none,none,33.23,by_boat,1.4,present,continuous,"samples taken 10-15 m apart along eelgrass bed, relatively consistent depth of 1.4-1.5 m (4-5 ft)","no linked data, filtered- 700ml",14.7,NA,700,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_ROI,pecoe-0902,Sample,Rose Inlet,52.20474,-131.14211,2023,exblank-2023-41,plate_1,NA,2023-07-03 00:00:00,0-0.5,low,none,none,33.23,by_boat,1.4,present,continuous,"samples taken 10-15 m apart along eelgrass bed, relatively consistent depth of 1.4-1.5 m (4-5 ft)","no linked data, filtered- 750ml",14.7,NA,750,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_ROI,pecoe-0901,Sample,Rose Inlet,52.20474,-131.14211,2023,exblank-2023-41,plate_1,NA,2023-07-03 00:00:00,0-0.5,low,none,none,33.23,by_boat,1.4,present,continuous,"samples taken 10-15 m apart along eelgrass bed, relatively consistent depth of 1.4-1.5 m (4-5 ft)","no linked data, filtered- 750ml",14.7,NA,750,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_ROI,pecoe-0903,Sample,Rose Inlet,52.20474,-131.14211,2023,exblank-2023-41,plate_1,NA,2023-07-03 00:00:00,0-0.5,low,none,none,33.23,by_boat,1.4,present,continuous,"samples taken 10-15 m apart along eelgrass bed, relatively consistent depth of 1.4-1.5 m (4-5 ft)","no linked data, filtered- 1000ml",14.7,NA,1000,NA,"Lynn Lee, Fiona Francis, Jack Moseley",none,no linked data,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0976,Field blank,Delkatla Slough,54.009672,-132.13868533333334,2023,exblank-2023-57,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock. gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-950ml",NA,NA,950,NA,MHL,none,"fringing bed and small embayment in estuary, dense and continuous",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0980,Sample,Delkatla Slough,54.009672,-132.13868533333334,2023,exblank-2023-57,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock. gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-520ml",NA,NA,520,NA,MHL,none,"fringing bed and small embayment in estuary, dense and continuous",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0978,Sample,Delkatla Slough,54.009672,-132.13868533333334,2023,exblank-2023-57,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock. gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-500ml",NA,NA,500,NA,MHL,none,"fringing bed and small embayment in estuary, dense and continuous",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0979,Sample,Delkatla Slough,54.009672,-132.13868533333334,2023,exblank-2023-57,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock. gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-550ml",NA,NA,550,NA,MHL,none,"fringing bed and small embayment in estuary, dense and continuous",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0977,Sample,Delkatla Slough,54.009672,-132.13868533333334,2023,exblank-2023-57,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"fringing bed and small embayment in estuary, dense and continuous","10m apart along fringing eelgrass bed (~5m wide) along channel, and one sample in very small embayment w seagrass","may be a slightly different location from 2020 samples, which were likely from the dock. gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-500ml",NA,NA,500,NA,MHL,none,"fringing bed and small embayment in estuary, dense and continuous",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0981,Field blank,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2023,exblank-2023-58,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-700ml",NA,NA,700,NA,MHL,none,"frinding bed along Masset inlet, high currents, dense, long blades",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0982,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2023,exblank-2023-58,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-700ml",NA,NA,700,NA,MHL,none,"frinding bed along Masset inlet, high currents, dense, long blades",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0983,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2023,exblank-2023-58,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-670ml",NA,NA,670,NA,MHL,none,"frinding bed along Masset inlet, high currents, dense, long blades",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0984,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2023,exblank-2023-58,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","gps coordinates for one site along this transect only, Coordinates updated to decimal degrees - KS 2024 October, filtered-625ml",NA,NA,625,NA,MHL,none,"frinding bed along Masset inlet, high currents, dense, long blades",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0985,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2023,exblank-2023-58,plate_1,NA,2023-08-05 00:00:00,0-0.5,flood,light,none,NA,NA,0m,present,"frinding bed along Masset inlet, high currents, dense, long blades","10m apart along eelgrass large morphology shallow edge (shorter morphology observed in shallows), Masset public dock to the right/North","NA, Coordinates updated to decimal degrees - KS 2024 October, filtered-630ml",NA,NA,630,NA,MHL,none,"frinding bed along Masset inlet, high currents, dense, long blades",NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
CA_NCc,CA_NC,NC_DE,pecoe-1177,Sample,Drakes Estero,38.06559,-122.93522,2023,exblank-2023-48,plate_3,NA,2023-07-25 00:00:00,0.5-1,flood,light,none,36.08,by_foot,1,present,thick,"parallel to shore, about 10m away from shore, 10m apart","600 mL, turbid water",19.4,NA,600,NA,"Joel Hucheba, Brent Hughes, Shirah Strock, Emily Hescall",briefly touched water,"seagrass present, 10-20m width, parallel to shore, patchiness is continuous, canopy height: 1m, no density data.",NA,NA,"Bodega Bay, California","San Francisco Bay 2, California"
CA_NCc,CA_NC,NC_DE,pecoe-1178,Sample,Drakes Estero,38.06559,-122.93522,2023,exblank-2023-48,plate_3,NA,2023-07-25 00:00:00,0.5-1,flood,light,none,36.08,by_foot,1,present,thick,"parallel to shore, about 10m away from shore, 10m apart","575 mL, turbid water",19.4,NA,575,NA,"Joel Hucheba, Brent Hughes, Shirah Strock, Emily Hescall",touched water,"seagrass present, 10-20m width, parallel to shore, patchiness is continuous, canopy height: 1m, no density data.",NA,NA,"Bodega Bay, California","San Francisco Bay 2, California"
CA_NCc,CA_NC,NC_DE,pecoe-1179,Sample,Drakes Estero,38.06559,-122.93522,2023,exblank-2023-48,plate_3,NA,2023-07-25 00:00:00,0.5-1,flood,light,none,36.08,by_foot,1,present,thick,"parallel to shore, about 10m away from shore, 10m apart","560 mL, turbid water",19.4,NA,560,NA,"Joel Hucheba, Brent Hughes, Shirah Strock, Emily Hescall",none,"seagrass present, 10-20m width, parallel to shore, patchiness is continuous, canopy height: 1m, no density data.",NA,NA,"Bodega Bay, California","San Francisco Bay 2, California"
CA_NCc,CA_NC,NC_DE,pecoe-1180,Sample,Drakes Estero,38.06559,-122.93522,2023,exblank-2023-48,plate_3,NA,2023-07-25 00:00:00,0.5-1,flood,light,none,36.08,by_foot,1,present,thick,"parallel to shore, about 10m away from shore, 10m apart","600 mL, turbid water",19.4,NA,600,NA,"Joel Hucheba, Brent Hughes, Shirah Strock, Emily Hescall",touched water,"seagrass present, 10-20m width, parallel to shore, patchiness is continuous, canopy height: 1m, no density data.",NA,NA,"Bodega Bay, California","San Francisco Bay 2, California"
WA_WB,WA_WB,WB_DP,pecoe-1132,Sample,Damon Point,46.995355000000004,-124.1272775,2023,exblank-2023-45,plate_3,NA,2023-07-02 00:00:00,0-0.5,low-slack,light,none,NA,by_foot,1.0,present,"20 m band of sparse eelgrass, large morphology, about -0.3 m relative to MLLW","parallel to shore, 10m apart","gps coordinates for one site along this transect only, 350 ml whole system came apart under pressure and saltwater sprayed all over the inside of my car, sadly",17,NA,350,NA,Jennifer Ruesink,none,~20m band of sparse eelgrass at this tidal  elevation ~ 1 m relative to mean lower low water,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WA_WB,WB_DP,pecoe-1133,Sample,Damon Point,46.995355000000004,-124.1272775,2023,exblank-2023-45,plate_3,NA,2023-07-02 00:00:00,0-0.5,low-slack,light,none,NA,by_foot,1.0,present,"20 m band of sparse eelgrass, large morphology, about -0.3 m relative to MLLW","parallel to shore, 10m apart","gps coordinates for one site along this transect only, 600 ml",17,NA,600,NA,Jennifer Ruesink,"tag says 7/2/2023.WA. USA, Gray's harbour",~20m band of sparse eelgrass at this tidal  elevation ~ 1 m relative to mean lower low water,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WA_WB,WB_DP,pecoe-1134,Sample,Damon Point,46.995355000000004,-124.1272775,2023,exblank-2023-45,plate_3,NA,2023-07-02 00:00:00,0-0.5,low-slack,light,none,NA,by_foot,1.0,present,"20 m band of sparse eelgrass, large morphology, about -0.3 m relative to MLLW","parallel to shore, 10m apart","gps coordinates for one site along this transect only, 600 ml",17,NA,600,NA,Jennifer Ruesink,none,~20m band of sparse eelgrass at this tidal  elevation ~ 1 m relative to mean lower low water,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WA_WB,WB_DP,pecoe-1135,Sample,Damon Point,46.995355000000004,-124.1272775,2023,exblank-2023-45,plate_3,NA,2023-07-02 00:00:00,0-0.5,low-slack,light,none,NA,by_foot,1.0,present,"20 m band of sparse eelgrass, large morphology, about -0.3 m relative to MLLW","parallel to shore, 10m apart","gps coordinates for one site along this transect only, 750 ml",17,NA,750,NA,Jennifer Ruesink,none,~20m band of sparse eelgrass at this tidal  elevation ~ 1 m relative to mean lower low water,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
WA_WB,WA_WB,WB_SB,pecoe-1136,Field blank,"South Bay, Grays Harbour",46.879095,-124.07972000000001,2023,exblank-2023-46,plate_3,NA,2023-07-17 00:00:00,0-0.5,flood,light,none,NA,by_foot,1.0,present,bed spans 1 km or more along channel edge. Longline oyster culture within 10 m,10 apart from channel to bank along gradual slope,650 ml,17,NA,650,NA,Jennifer Ruesink,filtered in grass field after tide,seagrass bed spans 1km or more along channel edge. Longline oyster culture witihn 10m,NA,NA,"Willapa Bay, Washington","Willapa Bay, Washington"
