region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
CA_LA,LA_MS,pecoe-1024,2023-07-26,33.7679827592391,-118.128431863704,10:11:00,13:32:00,Sample,exblank-2023-51,1000,2023,NA,NA,syringed 2x; xn tech:  ; xn date: Oct-16-23; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Marine Stadium Restoration Bed,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.195,23,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,"muddy and rocky, visible stingrays",CA_LA,"Los Angeles, California","Los Angeles, California"
CA_LA,LA_MS,pecoe-1025,2023-07-26,33.7679827592391,-118.128431863704,10:16:00,14:02:00,Sample,exblank-2023-51,1000,2023,NA,NA,syringed 2x; xn tech:  ; xn date: Oct-16-23; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Marine Stadium Restoration Bed,"Andrea, Nolan, Mia",0-0.5,"low
",light,none,33.195,23,by_foot,1.5,present,"patchy, not dense, 1 ft seagrass height",around the fence(shore) along rocks,"muddy and rocky, visible stingrays",CA_LA,"Los Angeles, California","Los Angeles, California"
OR_CB,CB_BV,pecoe-1026,2023-07-02,43.35965,-124.316933,NA,NA,Sample,exblank-2023-47,405,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Bar View,"FTN, RSM",0-0.5,flood,high,none,NA,NA,by_foot,NA,NA,seagrass present below lower transects.,"paralel to shore, about 10m away from shore, 10m apart","NA, Coordinates taken from 2021 YB_BV",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1027,2023-07-02,43.35965,-124.316933,NA,NA,Sample,exblank-2023-47,315,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Bar View,"FTN, RSM",0-0.5,flood,high,none,NA,NA,by_foot,NA,NA,seagrass present below lower transects.,"paralel to shore, about 10m away from shore, 10m apart","NA, Coordinates taken from 2021 YB_BV",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1028,2023-07-02,43.35965,-124.316933,NA,NA,Sample,exblank-2023-47,255,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Bar View,"FTN, RSM",0-0.5,flood,high,none,NA,NA,by_foot,NA,NA,seagrass present below lower transects.,"paralel to shore, about 10m away from shore, 10m apart","NA, Coordinates taken from 2021 YB_BV",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1029,2023-07-02,43.35965,-124.316933,NA,NA,Sample,exblank-2023-47,430,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Bar View,"FTN, RSM",0-0.5,flood,high,none,NA,NA,by_foot,NA,NA,seagrass present below lower transects.,"paralel to shore, about 10m away from shore, 10m apart","NA, Coordinates taken from 2021 YB_BV",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_BV,pecoe-1030,2023-07-02,43.35965,-124.316933,NA,NA,Field blank,exblank-2023-47,525,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: clogged; luer lock cap fell off- rinsed with DI and RNase; tech: Wyth Marshall,Bar View,"FTN, RSM",0-0.5,flood,high,none,NA,NA,by_foot,NA,NA,seagrass present below lower transects.,"paralel to shore, about 10m away from shore, 10m apart","NA, Coordinates taken from 2021 YB_BV",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1031,2023-07-01,43.35965,-124.310117,NA,NA,Field blank,exblank-2023-47,300,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Fossil Point,"FTN, RSM",0-0.5,flood,light,none,NA,NA,by_foot,NA,NA,continuous bed of seagrass,NA,"NA, Coordinates taken from 2021 YB_FP",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1032,2023-07-01,43.35965,-124.310117,NA,NA,Sample,exblank-2023-47,500,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Fossil Point,"FTN, RSM",0-0.5,flood,light,none,NA,NA,by_foot,NA,NA,continuous bed of seagrass,NA,"NA, Coordinates taken from 2021 YB_FP",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1033,2023-07-01,43.35965,-124.310117,NA,NA,Sample,exblank-2023-47,525,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Fossil Point,"FTN, RSM",0-0.5,flood,light,none,NA,NA,by_foot,NA,NA,continuous bed of seagrass,NA,"NA, Coordinates taken from 2021 YB_FP",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1034,2023-07-01,43.35965,-124.310117,NA,NA,Sample,exblank-2023-47,434,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Fossil Point,"FTN, RSM",0-0.5,flood,light,none,NA,NA,by_foot,NA,NA,continuous bed of seagrass,NA,"NA, Coordinates taken from 2021 YB_FP",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-1035,2023-07-01,43.35965,-124.310117,NA,NA,Sample,exblank-2023-47,350,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Fossil Point,"FTN, RSM",0-0.5,flood,light,none,NA,NA,by_foot,NA,NA,continuous bed of seagrass,NA,"NA, Coordinates taken from 2021 YB_FP",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_YB,YB_SBS,pecoe-1036,2023-07-04,44.611535,-124.013767,NA,NA,Field blank,exblank-2023-47,750,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend South,"FTN, LA",NA,flood,light,none,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1037,2023-07-04,44.611535,-124.013767,NA,NA,Sample,exblank-2023-47,525,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend South,"FTN, LA",NA,flood,light,none,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1038,2023-07-04,44.611535,-124.013767,NA,NA,Sample,exblank-2023-47,620,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend South,"FTN, LA",NA,flood,light,none,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1039,2023-07-04,44.611535,-124.013767,NA,NA,Sample,exblank-2023-47,600,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend South,"FTN, LA",NA,flood,light,none,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-1040,2023-07-04,44.611535,-124.013767,NA,NA,Sample,exblank-2023-47,650,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend South,"FTN, LA",NA,flood,light,none,NA,NA,NA,NA,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1041,2023-07-03,44.622702,-124.023868,NA,NA,Field blank,exblank-2023-47,545,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend North,FTN,0-0.5,flood,none,none,NA,NA,NA,NA,NA,"presence of eal grass, lower end of the bed",NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1042,2023-07-03,44.622702,-124.023868,NA,NA,Sample,exblank-2023-47,520,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend North,FTN,0-0.5,flood,none,none,NA,NA,NA,NA,NA,"presence of eal grass, lower end of the bed",NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1043,2023-07-03,44.622702,-124.023868,NA,NA,Sample,exblank-2023-47,500,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend North,FTN,0-0.5,flood,none,none,NA,NA,NA,NA,NA,"presence of eal grass, lower end of the bed",NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1044,2023-07-03,44.622702,-124.023868,NA,NA,Sample,exblank-2023-47,575,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend North,FTN,0-0.5,flood,none,none,NA,NA,NA,NA,NA,"presence of eal grass, lower end of the bed",NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-1045,2023-07-03,44.622702,-124.023868,NA,NA,Sample,exblank-2023-47,810,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Sallys Bend North,FTN,0-0.5,flood,none,none,NA,NA,NA,NA,NA,"presence of eal grass, lower end of the bed",NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1046,2023-07-04,44.619535,-124.032067,NA,NA,Field blank,exblank-2023-47,846,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Idaho Flats,"FTN, LA",NA,flood,light,none,NA,NA,NA,0.5-1,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1047,2023-07-04,44.619535,-124.032067,NA,NA,Sample,exblank-2023-47,750,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Idaho Flats,"FTN, LA",NA,flood,light,none,NA,NA,NA,0.5-1,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1048,2023-07-04,44.619535,-124.032067,NA,NA,Sample,exblank-2023-47,680,2023,NA,NA, ; xn tech:  ; xn date: Aug-23-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Idaho Flats,"FTN, LA",NA,flood,light,none,NA,NA,NA,0.5-1,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1049,2023-07-04,44.619535,-124.032067,NA,NA,Sample,exblank-2023-48,750,2023,NA,NA, ; xn tech:  ; xn date: Aug-24-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Idaho Flats,"FTN, LA",NA,flood,light,none,NA,NA,NA,0.5-1,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_IF,pecoe-1050,2023-07-04,44.619535,-124.032067,NA,NA,Sample,exblank-2023-48,800,2023,NA,NA, ; xn tech:  ; xn date: Aug-24-2023; xn notes: ; filtration comments: none; tech: Wyth Marshall,Idaho Flats,"FTN, LA",NA,flood,light,none,NA,NA,NA,0.5-1,NA,NA,NA,"NA, Coordinates updated to decimal degrees - KS 2024 October",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
AK_JN,JN_FC,pecoe-1051,2023-07-08,58.3317655,-134.6077898,NA,NA,Field blank,exblank-2023-59,1000,2023,NA,NA, ; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Fish Creek,"Julie Schram, Sebastian Tucker",0-0.5,flood,light,none,9.23,14.1,by_foot,1.0,present,"patchy, growing in a channel that cuts across the beach, patches can be sparse or dense, varies",transects 10 apart along channel that contains sea grass,water had a lot of sediment - it was difficult to see sea grass but I followed teh channel that I scouted before hand at low tide,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1052,2023-07-08,58.3317655,-134.6077898,14:19:00,16:40:00,Sample,exblank-2023-59,600,2023,NA,NA,600 ml filtered; only slow drips by this point; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments: slow drips from sterivex by this volume (clogged filter); tech: Silvio Carvalho,Fish Creek,"Julie Schram, Sebastian Tucker",0-0.5,flood,light,none,9.23,14.1,by_foot,1.0,present,"patchy, growing in a channel that cuts across the beach, patches can be sparse or dense, varies",transects 10 apart along channel that contains sea grass,water had a lot of sediment - it was difficult to see sea grass but I followed teh channel that I scouted before hand at low tide,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1053,2023-07-08,58.3317655,-134.6077898,14:25:00,17:15:00,Sample,exblank-2023-59,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Fish Creek,"Julie Schram, Sebastian Tucker",0-0.5,flood,light,none,9.23,14.1,by_foot,1.0,present,"patchy, growing in a channel that cuts across the beach, patches can be sparse or dense, varies",transects 10 apart along channel that contains sea grass,water had a lot of sediment - it was difficult to see sea grass but I followed teh channel that I scouted before hand at low tide,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1054,2023-07-08,58.3317655,-134.6077898,14:32:00,17:51:00,Sample,exblank-2023-59,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Fish Creek,"Julie Schram, Sebastian Tucker",0-0.5,flood,light,none,9.23,14.1,by_foot,1.0,present,"patchy, growing in a channel that cuts across the beach, patches can be sparse or dense, varies",transects 10 apart along channel that contains sea grass,water had a lot of sediment - it was difficult to see sea grass but I followed teh channel that I scouted before hand at low tide,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_FC,pecoe-1055,2023-07-08,58.3317655,-134.6077898,14:36:00,18:16:00,Sample,exblank-2023-59,700,2023,NA,NA,"700 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments: pump stopped working, but still tried to pump through as much water as possible; tech: Silvio Carvalho",Fish Creek,"Julie Schram, Sebastian Tucker",0-0.5,flood,light,none,9.23,14.1,by_foot,1.0,present,"patchy, growing in a channel that cuts across the beach, patches can be sparse or dense, varies",transects 10 apart along channel that contains sea grass,water had a lot of sediment - it was difficult to see sea grass but I followed teh channel that I scouted before hand at low tide,AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1056,2023-07-15,58.381027,-134.695679,NA,15:50:00,Field blank,exblank-2023-59,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Auke Nu Cove,"Julie Schram, Sebastian Tucker",0-0.5,slack,light,none,13.4,22.4,by_foot,1.0,present,"patcy distribution, depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay",depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay,"1060: when collecting, say lots of juvenile fish swimming around the sea grass",AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1057,2023-07-15,58.381027,-134.695679,16:15:00,17:22:00,Sample,exblank-2023-59,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Auke Nu Cove,"Julie Schram, Sebastian Tucker",0-0.5,slack,light,none,13.4,22.4,by_foot,1.0,present,"patcy distribution, depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay",depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay,"1060: when collecting, say lots of juvenile fish swimming around the sea grass",AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1058,2023-07-15,58.381027,-134.695679,16:23:00,17:57:00,Sample,exblank-2023-60,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-15-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Auke Nu Cove,"Julie Schram, Sebastian Tucker",0-0.5,slack,light,none,13.4,22.4,by_foot,1.0,present,"patcy distribution, depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay",depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay,"1060: when collecting, say lots of juvenile fish swimming around the sea grass",AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,JN_AN,pecoe-1059,2023-07-15,58.381027,-134.695679,16:30:00,18:27:00,Sample,exblank-2023-59,1000,2023,NA,NA,1000 ml filtered; xn tech:  ; xn date: Dec-13-2023; xn notes: ; filtration comments:  ; tech: Silvio Carvalho,Auke Nu Cove,"Julie Schram, Sebastian Tucker",0-0.5,slack,light,none,13.4,22.4,by_foot,1.0,present,"patcy distribution, depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay",depth of water ranged from 1m to 0.5m as we got closer to the channel connecting the pool with sea grass to the rest of the bay,"1060: when collecting, say lots of juvenile fish swimming around the sea grass",AK_JN,"Juneau Region, Alaska","Juneau Region, Alaska"
