SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
209	2118	4	4
210	2118	7	5
211	2118	5	5
212	2118	3	2
213	2118	63	56
214	2118	14	14
215	2118	6	6
216	2118	2127	1915
0	2119	174057	119190
1	2119	2555	2295
2	2119	2875	2576
3	2119	2589	2305
4	2119	2818	2500
5	2119	1595	1400
6	2119	13	9
7	2119	2455	2144
8	2119	2192	1937
9	2119	2441	2232
10	2119	2778	2528
11	2119	2070	1830
12	2119	2488	2228
13	2119	1917	1715
14	2119	2108	1821
15	2119	1451	1307
16	2119	2424	2184
17	2119	4	4
18	2119	5	5
19	2119	2	1
20	2119	1302	1192
21	2119	1868	1665
22	2119	1903	1665
23	2119	2387	2142
24	2119	1821	1659
25	2119	1568	1417
26	2119	2334	2091
27	2119	1680	1360
28	2119	2817	2515
29	2119	306	172
30	2119	9	8
31	2119	1850	1612
32	2119	2229	1950
33	2119	19	17
34	2119	2318	2106
35	2119	2464	2235
36	2119	2776	2561
37	2119	23	22
38	2119	2378	2186
39	2119	1670	1443
40	2119	1793	1594
41	2119	2288	2060
42	2119	2272	2034
43	2119	2328	2073
44	2119	2522	2258
45	2119	76	64
46	2119	1831	1532
47	2119	7	6
48	2119	2017	1802
49	2119	2652	2433
50	2119	1650	1490
51	2119	9	7
52	2119	2227	1980
53	2119	1882	1642
54	2119	1772	1523
55	2119	92	86
56	2119	2252	2004
57	2119	2069	1855
58	2119	2117	1888
59	2119	1958	1737
60	2119	2128	1908
61	2119	4851	4352
62	2119	2021	1731
63	2119	43	41
64	2119	909	795
65	2119	1984	1731
66	2119	2459	2202
67	2119	4	3
68	2119	2760	2454
69	2119	13	9
70	2119	2143	1863
71	2119	1463	1310
72	2119	1183	1059
73	2119	1343	1171
74	2119	1533	1318
75	2119	1209	1103
76	2119	1981	1750
77	2119	2277	2015
78	2119	2162	1883
79	2119	1942	1689
80	2119	922	679
81	2119	1041	937
82	2119	13	11
83	2119	2197	1946
84	2119	1677	1440
85	2119	480	440
86	2119	1688	1459
87	2119	681	582
88	2119	1634	1426
89	2119	2186	1990
90	2119	2036	1840
91	2119	1866	1668
92	2119	1	1
93	2119	1664	1449
94	2119	813	704
95	2119	2139	1914
96	2119	1880	1647
97	2119	1227	1108
98	2119	1561	1395
99	2119	1367	1203
100	2119	14	13
101	2119	1201	1066
102	2119	699	621
103	2119	8	8
104	2119	1612	1435
105	2119	2224	1998
106	2119	1195	1103
107	2119	1911	1721
108	2119	1551	1412
109	2119	1752	1552
110	2119	2417	2109
111	2119	1664	1509
112	2119	937	679
113	2119	1630	1468
114	2119	1735	1533
115	2119	1855	1696
116	2119	1523	1301
117	2119	2236	2018
118	2119	53	47
119	2119	2160	1968
120	2119	1976	1765
121	2119	1965	1787
122	2119	2319	2081
123	2119	814	749
124	2119	1414	1260
125	2119	1877	1647
126	2119	1430	1242
127	2119	1882	1664
128	2119	907	739
129	2119	1813	1622
130	2119	1836	1670
131	2119	1825	1659
132	2119	5	4
133	2119	1959	1768
134	2119	1802	1622
135	2119	1894	1694
136	2119	1870	1658
137	2119	2	1
138	2119	1647	1502
139	2119	1342	1223
140	2119	2044	1824
141	2119	1941	1705
142	2119	170	151
143	2119	2387	2094
144	2119	1	1
145	2119	2264	2036
146	2119	1255	1119
147	2119	51	47
148	2119	2015	1820
149	2119	2088	1869
150	2119	2094	1859
151	2119	2061	1870
152	2119	266	231
153	2119	2676	2439
154	2119	21	20
155	2119	1	1
156	2119	1850	1644
157	2119	1337	1197
158	2119	38	33
159	2119	1616	1412
160	2119	1459	1297
161	2119	2090	1845
162	2119	1783	1583
163	2119	18	17
164	2119	1662	1463
165	2119	1521	1365
166	2119	2051	1827
167	2119	2116	1924
168	2119	1	1
169	2119	2707	2433
170	2119	3096	2821
171	2119	2056	1870
172	2119	1499	1346
173	2119	4	3
174	2119	2139	1855
175	2119	1888	1671
176	2119	2005	1792
177	2119	2179	1941
178	2119	2244	2032
179	2119	1485	1343
180	2119	1692	1522
181	2119	1644	1464
182	2119	2255	2006
183	2119	2209	1887
184	2119	2101	1844
185	2119	2001	1791
186	2119	1727	1558
187	2119	469	416
188	2119	18	14
189	2119	50	47
190	2119	2590	2347
191	2119	2135	1869
192	2119	1230	1092
193	2119	1817	1590
194	2119	2237	1950
195	2119	2050	1804
196	2119	2262	2032
197	2119	2427	2189
198	2119	22	17
199	2119	3592	3237
200	2119	3046	2705
201	2119	675	605
202	2119	1600	1384
203	2119	1610	1317
204	2119	8	3
205	2119	6	5
206	2119	5	4
207	2119	2	2
208	2119	5	3
209	2119	8	7
210	2119	6	6
211	2119	11	10
212	2119	9	7
213	2119	80	68
214	2119	8	7
215	2119	4	3
216	2119	2114	1880
