SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
31	2104	2287	2217
32	2104	1865	1804
33	2104	2502	2440
34	2104	2405	2345
35	2104	2259	2209
36	2104	178	173
37	2104	2504	2431
38	2104	4131	4016
39	2104	2315	2243
40	2104	1731	1656
41	2104	2304	2238
42	2104	2216	2148
43	2104	2166	2110
44	2104	2768	2688
45	2104	1760	1686
46	2104	2539	2465
47	2104	1900	1851
48	2104	2173	2115
49	2104	2265	2198
50	2104	1613	1566
51	2104	1937	1883
52	2104	2426	2339
53	2104	2778	2704
54	2104	2529	2451
55	2104	1726	1669
56	2104	1903	1847
57	2104	1799	1734
58	2104	2353	2275
59	2104	2110	2035
60	2104	2253	2185
61	2104	1058	1029
62	2104	2095	2035
63	2104	2058	1995
64	2104	1782	1700
65	2104	37	31
66	2104	2457	2385
67	2104	1930	1879
68	2104	2818	2717
69	2104	1285	1251
70	2104	2104	2047
71	2104	36	32
72	2104	2227	2169
73	2104	2515	2437
74	2104	2158	2099
75	2104	2389	2307
76	2104	2471	2386
77	2104	3231	3145
78	2104	2515	2450
79	2104	1915	1854
80	2104	2031	1955
81	2104	2754	2669
82	2104	2076	2013
83	2104	1598	1521
84	2104	2302	2217
85	2104	2108	2059
86	2104	2884	2803
87	2104	1149	1096
88	2104	1241	1204
89	2104	1268	1212
90	2104	2809	2727
91	2104	11	10
92	2104	2686	2601
93	2104	2856	2789
94	2104	2987	2892
95	2104	2470	2395
96	2104	1372	1321
97	2104	1731	1693
98	2104	2505	2425
99	2104	2587	2494
100	2104	2546	2495
101	2104	1935	1859
102	2104	2880	2808
103	2104	2548	2493
104	2104	1742	1692
105	2104	2245	2182
106	2104	2453	2383
107	2104	2236	2163
108	2104	2299	2239
109	2104	2459	2389
110	2104	2382	2330
111	2104	2117	2057
112	2104	2220	2154
113	2104	1304	1265
114	2104	2642	2558
115	2104	2115	2052
116	2104	1108	1075
117	2104	721	696
118	2104	1209	1174
119	2104	532	514
120	2104	282	266
121	2104	1789	1737
122	2104	1970	1846
123	2104	2666	2580
124	2104	2136	2071
125	2104	2095	2030
126	2104	1205	1175
127	2104	1054	994
128	2104	2804	2735
129	2104	2070	2015
130	2104	2414	2339
131	2104	2551	2464
132	2104	2597	2534
133	2104	2679	2608
134	2104	2439	2379
135	2104	2097	2046
136	2104	2031	1967
137	2104	2203	2151
138	2104	2295	2198
139	2104	2320	2195
140	2104	2695	2622
141	2104	2311	2230
142	2104	2645	2571
143	2104	1802	1723
144	2104	2808	2697
145	2104	2320	2254
146	2104	1683	1627
147	2104	1769	1722
148	2104	1024	991
149	2104	2352	2251
150	2104	2947	2859
151	2104	2017	1968
152	2104	2478	2402
153	2104	2255	2197
154	2104	1902	1829
155	2104	2335	2265
156	2104	2519	2460
157	2104	2452	2376
158	2104	2634	2560
159	2104	2088	2036
160	2104	936	914
161	2104	2114	2058
162	2104	1659	1607
163	2104	1810	1757
164	2104	1837	1793
165	2104	1783	1738
166	2104	2438	2370
167	2104	3612	3540
168	2104	1357	1329
169	2104	6	6
170	2104	13	11
171	2104	16	13
172	2104	8	8
173	2104	1399	1373
174	2104	1167	1134
175	2104	662	638
176	2104	1880	1836
177	2104	200	190
178	2104	716	698
179	2104	105	104
180	2104	303	292
181	2104	101	97
182	2104	529	506
183	2104	560	540
184	2104	2111	2070
185	2104	310	299
186	2104	1135	1090
187	2104	467	452
188	2104	17202	16817
189	2104	2315	2263
190	2104	1483	1464
191	2104	3926	3855
192	2104	921	903
193	2104	2839	2782
194	2104	437	420
195	2104	612	604
196	2104	580	569
197	2104	223	215
198	2104	215	211
199	2104	749	732
200	2104	5700	5580
201	2104	1988	1936
202	2104	2704	2657
203	2104	484	473
204	2104	91	83
205	2104	864	834
206	2104	6789	6651
207	2104	5231	5120
208	2104	1931	1879
209	2104	2244	2181
210	2104	1961	1907
211	2104	377	368
212	2104	290	275
213	2104	4765	4646
214	2104	887	867
215	2104	4046	3961
216	2104	5540	5429
217	2104	480	466
218	2104	12091	11816
219	2104	4591	4500
220	2104	4666	4584
221	2104	5515	5415
222	2104	3038	2976
223	2104	4963	4848
224	2104	2430	2390
225	2104	8986	8813
226	2104	1618	1582
227	2104	4816	4732
228	2104	4229	4133
229	2104	2586	2524
230	2104	1694	1657
231	2104	1439	1408
232	2104	763	742
233	2104	334	327
234	2104	805	791
235	2104	308	294
236	2104	559	551
237	2104	59	55
238	2104	1089	1057
239	2104	311	302
240	2104	2317	2269
241	2104	946	919
242	2104	775	765
243	2104	240	236
244	2104	6012	5871
245	2104	268	262
246	2104	1402	1367
247	2104	1983	1934
248	2104	3752	3678
249	2104	4228	4126
250	2104	261	256
251	2104	347	337
252	2104	914	897
253	2104	71	69
254	2104	109	103
255	2104	139	135
256	2104	2761	2708
257	2104	2286	2234
258	2104	3308	3220
259	2104	797	780
260	2104	795	776
261	2104	200	198
262	2104	251	245
263	2104	397	387
264	2104	321	310
265	2104	201	199
266	2104	2192	2140
267	2104	414	406
268	2104	397	389
269	2104	3586	3514
270	2104	764	746
271	2104	2818	2752
272	2104	1274	1253
273	2104	130	126
274	2104	3931	3853
275	2104	2357	2318
276	2104	4423	4350
277	2104	2071	2040
278	2104	3075	3006
279	2104	3545	3481
280	2104	989	958
281	2104	3611	3545
282	2104	3035	2969
283	2104	4490	4397
284	2104	4364	4289
285	2104	276	264
286	2104	612	594
287	2104	654	636
288	2104	1569	1531
289	2104	103	101
290	2104	641	627
291	2104	739	725
292	2104	475	470
293	2104	44	44
294	2104	310	302
295	2104	486	473
296	2104	2324	2280
297	2104	959	940
298	2104	1267	1241
299	2104	207	200
300	2104	4064	3978
301	2104	826	816
302	2104	1084	1054
303	2104	2807	2745
304	2104	779	764
305	2104	615	602
306	2104	626	613
307	2104	440	431
308	2104	856	834
309	2104	50	48
310	2104	76	69
311	2104	368	363
312	2104	1920	1878
313	2104	1157	1121
314	2104	1559	1522
315	2104	87	82
316	2104	168	166
317	2104	1544	1510
318	2104	5055	4936
319	2104	2018	1985
320	2104	536	518
321	2104	2608	2532
322	2104	1823	1782
323	2104	176	169
324	2104	348	338
325	2104	104	100
326	2104	559	539
327	2104	511	493
328	2104	502	480
329	2104	164	158
330	2104	7320	7157
331	2104	1413	1379
332	2104	2900	2852
333	2104	2577	2526
334	2104	4173	4091
335	2104	3206	3135
336	2104	1328	1303
337	2104	2681	2615
338	2104	5780	5648
339	2104	5685	5599
340	2104	10183	9994
341	2104	8	7
342	2104	23	19
343	2104	8	8
0	2105	112667	97582
1	2105	2141	2101
2	2105	1704	1665
3	2105	2071	2020
4	2105	1819	1742
5	2105	1764	1718
6	2105	80	74
7	2105	2281	2228
8	2105	1262	1218
9	2105	34	31
10	2105	2774	2685
11	2105	2397	2337
12	2105	2218	2155
13	2105	51	42
14	2105	2410	2345
15	2105	1667	1550
16	2105	2433	2366
17	2105	3323	3221
18	2105	2503	2438
19	2105	2380	2312
20	2105	3705	3600
21	2105	2570	2504
22	2105	1991	1926
23	2105	2275	2225
24	2105	2739	2667
25	2105	5535	5401
26	2105	540	509
27	2105	3460	3319
28	2105	3862	3755
29	2105	1785	1730
30	2105	1776	1722
31	2105	2258	2197
32	2105	1858	1813
33	2105	2399	2346
34	2105	2458	2405
35	2105	2359	2295
36	2105	176	166
37	2105	2515	2466
38	2105	4121	4012
39	2105	2402	2328
40	2105	1670	1618
41	2105	2345	2288
42	2105	2146	2090
43	2105	2037	1993
44	2105	2870	2787
45	2105	1753	1686
46	2105	2448	2381
47	2105	1825	1776
48	2105	2153	2104
49	2105	2197	2145
50	2105	1696	1639
51	2105	1908	1879
52	2105	2448	2361
53	2105	2558	2510
54	2105	2640	2564
55	2105	1807	1760
56	2105	1951	1880
57	2105	1827	1778
58	2105	2299	2235
59	2105	2132	2080
60	2105	2178	2121
61	2105	1185	1152
62	2105	1944	1896
63	2105	1988	1930
64	2105	1671	1617
65	2105	53	46
66	2105	2450	2397
67	2105	1841	1801
68	2105	2879	2812
69	2105	1183	1155
70	2105	2130	2061
71	2105	25	24
72	2105	2387	2319
73	2105	2422	2360
74	2105	2255	2204
75	2105	2266	2207
76	2105	2300	2234
77	2105	3161	3063
78	2105	2386	2319
79	2105	1889	1841
80	2105	2114	2051
81	2105	2711	2638
82	2105	2184	2115
83	2105	1739	1654
84	2105	2240	2173
85	2105	2048	2001
86	2105	2749	2669
87	2105	1160	1122
88	2105	1204	1175
89	2105	1259	1199
90	2105	2692	2629
91	2105	28	26
92	2105	2701	2629
93	2105	2735	2671
94	2105	2999	2898
95	2105	2525	2453
96	2105	1319	1273
97	2105	1647	1617
98	2105	2566	2506
99	2105	2605	2542
100	2105	2518	2465
101	2105	1962	1892
102	2105	3014	2941
103	2105	2653	2588
104	2105	1691	1652
105	2105	2231	2184
106	2105	2577	2485
107	2105	2365	2308
108	2105	2203	2146
109	2105	2557	2510
110	2105	2356	2299
111	2105	2114	2065
112	2105	2045	2006
113	2105	1271	1252
114	2105	2699	2636
115	2105	2018	1967
116	2105	1096	1061
117	2105	731	705
118	2105	1158	1127
119	2105	493	486
120	2105	271	252
121	2105	1856	1813
122	2105	1918	1807
123	2105	2703	2640
124	2105	2148	2092
125	2105	2123	2069
126	2105	1257	1221
127	2105	961	906
128	2105	2881	2796
129	2105	2092	2043
130	2105	2412	2348
131	2105	2391	2333
132	2105	2554	2498
133	2105	2772	2719
134	2105	2395	2321
135	2105	1991	1938
136	2105	2092	2033
137	2105	2122	2087
138	2105	2432	2357
139	2105	2320	2224
140	2105	2752	2688
141	2105	2332	2254
142	2105	2660	2596
143	2105	1779	1725
144	2105	2941	2821
145	2105	2348	2295
146	2105	1650	1605
147	2105	1757	1722
148	2105	1066	1035
149	2105	2426	2337
150	2105	2951	2881
151	2105	1995	1934
152	2105	2472	2401
153	2105	2085	2039
154	2105	1790	1736
155	2105	2192	2150
156	2105	2461	2402
157	2105	2491	2420
158	2105	2416	2355
159	2105	2134	2084
160	2105	922	892
161	2105	2106	2057
162	2105	1713	1668
163	2105	1745	1716
164	2105	1830	1791
165	2105	1801	1765
166	2105	2549	2477
167	2105	3566	3483
168	2105	1436	1401
169	2105	6	6
170	2105	16	13
171	2105	13	13
172	2105	8	6
173	2105	1345	1321
174	2105	1145	1117
175	2105	715	697
176	2105	1882	1836
177	2105	204	193
178	2105	734	705
179	2105	123	114
180	2105	296	289
181	2105	96	92
182	2105	580	565
183	2105	605	593
184	2105	2122	2072
185	2105	286	277
186	2105	1088	1045
187	2105	499	487
188	2105	17325	16862
189	2105	2248	2206
190	2105	1602	1575
191	2105	3784	3713
192	2105	967	947
193	2105	2946	2873
194	2105	475	457
195	2105	645	631
196	2105	579	568
197	2105	202	199
198	2105	216	213
199	2105	690	676
200	2105	5632	5508
201	2105	1992	1952
202	2105	2722	2669
203	2105	476	466
204	2105	96	90
205	2105	867	849
206	2105	6801	6652
207	2105	5042	4937
208	2105	1907	1855
209	2105	2282	2233
210	2105	1944	1888
211	2105	418	397
212	2105	264	259
213	2105	4802	4675
214	2105	936	917
215	2105	3925	3841
216	2105	5333	5223
217	2105	517	498
218	2105	12331	12063
219	2105	4735	4628
220	2105	4635	4545
221	2105	5578	5455
222	2105	2819	2761
223	2105	5086	5006
224	2105	2519	2464
225	2105	9413	9237
226	2105	1538	1494
227	2105	4942	4861
228	2105	4170	4088
229	2105	2536	2490
230	2105	1817	1780
231	2105	1561	1535
232	2105	786	771
233	2105	303	296
234	2105	702	682
235	2105	275	269
236	2105	546	531
237	2105	70	58
238	2105	1029	1001
239	2105	303	297
240	2105	2342	2299
241	2105	865	844
242	2105	788	761
243	2105	247	239
244	2105	5804	5685
245	2105	299	291
246	2105	1488	1458
247	2105	1962	1923
248	2105	3873	3797
249	2105	4236	4143
250	2105	267	260
251	2105	413	401
252	2105	887	870
253	2105	92	88
254	2105	108	107
255	2105	129	127
256	2105	2916	2857
257	2105	2282	2238
258	2105	3309	3234
259	2105	768	756
260	2105	736	710
261	2105	185	181
262	2105	210	208
263	2105	358	345
264	2105	323	315
265	2105	201	198
266	2105	2295	2240
267	2105	427	413
268	2105	372	366
269	2105	3537	3476
270	2105	723	704
271	2105	2853	2797
272	2105	1226	1208
273	2105	139	135
274	2105	3891	3808
275	2105	2297	2251
276	2105	4328	4236
277	2105	2088	2050
278	2105	3108	3063
279	2105	3462	3397
280	2105	1048	1027
281	2105	3676	3593
282	2105	3015	2965
283	2105	4412	4343
284	2105	4321	4250
285	2105	243	236
286	2105	558	549
287	2105	632	627
288	2105	1501	1467
289	2105	70	67
290	2105	688	674
291	2105	731	712
292	2105	395	390
293	2105	35	33
294	2105	281	273
295	2105	431	422
296	2105	2338	2290
297	2105	1017	988
298	2105	1340	1313
299	2105	217	210
300	2105	4086	4011
301	2105	790	772
302	2105	1023	1004
303	2105	2760	2714
304	2105	730	716
305	2105	645	629
306	2105	637	621
307	2105	425	413
308	2105	735	714
309	2105	47	45
310	2105	63	59
311	2105	365	355
312	2105	1989	1949
313	2105	1173	1156
314	2105	1685	1648
315	2105	100	94
316	2105	196	190
317	2105	1529	1496
318	2105	5105	4996
319	2105	2129	2094
320	2105	542	528
321	2105	2648	2600
322	2105	1816	1775
323	2105	177	171
324	2105	356	344
325	2105	120	116
326	2105	580	566
327	2105	453	440
328	2105	473	460
329	2105	168	164
330	2105	7303	7142
331	2105	1338	1313
332	2105	2923	2861
333	2105	2639	2583
334	2105	4187	4094
335	2105	3123	3069
336	2105	1403	1379
337	2105	2597	2548
338	2105	5703	5585
339	2105	5694	5585
340	2105	10251	10033
341	2105	8	8
342	2105	21	20
343	2105	10	10
0	2106	110766	95948
1	2106	2050	2002
2	2106	1752	1710
3	2106	2065	2016
4	2106	1843	1781
5	2106	1852	1812
6	2106	82	74
7	2106	2273	2219
8	2106	1149	1108
9	2106	27	26
10	2106	2818	2726
11	2106	2254	2200
12	2106	2203	2129
13	2106	37	35
14	2106	2380	2319
15	2106	1584	1476
16	2106	2375	2309
17	2106	3175	3103
18	2106	2444	2389
19	2106	2241	2189
20	2106	3732	3636
21	2106	2590	2515
22	2106	1949	1907
23	2106	2180	2128
24	2106	2744	2662
25	2106	5463	5323
26	2106	580	550
27	2106	3574	3428
28	2106	3839	3710
29	2106	1757	1682
30	2106	1808	1747
31	2106	2191	2142
32	2106	1740	1693
33	2106	2400	2348
34	2106	2609	2544
35	2106	2319	2267
36	2106	170	159
37	2106	2436	2374
38	2106	3846	3759
39	2106	2324	2256
40	2106	1615	1566
41	2106	2310	2241
42	2106	2297	2226
43	2106	2144	2094
44	2106	2823	2751
45	2106	1775	1699
46	2106	2549	2497
47	2106	1807	1757
48	2106	2116	2071
49	2106	2239	2176
50	2106	1604	1554
51	2106	1882	1846
52	2106	2434	2371
53	2106	2690	2623
54	2106	2630	2549
55	2106	1725	1666
56	2106	1885	1820
57	2106	1789	1739
58	2106	2354	2301
59	2106	2106	2051
60	2106	2222	2143
61	2106	1257	1224
62	2106	2051	2004
63	2106	1976	1906
64	2106	1899	1826
65	2106	45	37
66	2106	2446	2372
67	2106	1962	1920
68	2106	2880	2788
69	2106	1097	1073
70	2106	2101	2056
71	2106	30	29
72	2106	2269	2217
73	2106	2316	2260
74	2106	2120	2050
75	2106	2188	2140
76	2106	2269	2204
77	2106	3186	3101
78	2106	2408	2351
79	2106	1845	1811
80	2106	2083	2021
81	2106	2840	2760
82	2106	2112	2039
83	2106	1779	1712
84	2106	2367	2296
85	2106	2143	2095
86	2106	2852	2781
87	2106	1166	1122
88	2106	1255	1215
89	2106	1319	1246
90	2106	2645	2573
91	2106	23	22
92	2106	2618	2552
93	2106	2644	2587
94	2106	3014	2913
95	2106	2398	2320
96	2106	1303	1251
97	2106	1632	1601
98	2106	2526	2444
99	2106	2502	2440
100	2106	2563	2500
101	2106	1875	1814
102	2106	2962	2883
103	2106	2578	2532
104	2106	1602	1566
105	2106	2291	2241
106	2106	2659	2590
107	2106	2227	2160
108	2106	2194	2162
109	2106	2409	2356
110	2106	2425	2366
111	2106	2114	2074
112	2106	2064	2012
113	2106	1374	1344
114	2106	2682	2596
115	2106	1983	1935
116	2106	1160	1124
117	2106	706	691
118	2106	1219	1181
119	2106	521	512
120	2106	278	261
121	2106	1908	1861
122	2106	1994	1875
123	2106	2712	2642
124	2106	2286	2242
125	2106	2093	2042
126	2106	1117	1085
127	2106	928	879
128	2106	2732	2667
129	2106	2046	1995
130	2106	2295	2223
131	2106	2530	2468
132	2106	2601	2515
133	2106	2735	2677
134	2106	2380	2315
135	2106	2164	2108
136	2106	1998	1952
137	2106	2244	2195
138	2106	2320	2266
139	2106	2379	2273
140	2106	2695	2633
141	2106	2478	2400
142	2106	2568	2513
143	2106	1798	1722
144	2106	2771	2671
145	2106	2398	2342
146	2106	1624	1578
147	2106	1799	1738
148	2106	997	969
149	2106	2282	2212
150	2106	3070	3006
151	2106	1896	1857
152	2106	2487	2413
153	2106	2122	2083
154	2106	1840	1790
155	2106	2378	2316
156	2106	2639	2580
157	2106	2497	2427
158	2106	2597	2545
159	2106	2160	2117
160	2106	945	914
161	2106	2048	2000
162	2106	1776	1716
163	2106	1832	1796
164	2106	1935	1888
165	2106	1844	1791
166	2106	2638	2560
167	2106	3575	3499
168	2106	1428	1389
169	2106	6	6
170	2106	12	12
171	2106	12	11
172	2106	9	9
173	2106	1315	1282
174	2106	1139	1114
175	2106	651	638
176	2106	1876	1843
177	2106	194	179
178	2106	729	715
179	2106	123	114
180	2106	279	270
181	2106	83	82
182	2106	563	535
183	2106	552	537
184	2106	2143	2096
185	2106	249	244
186	2106	1035	1005
187	2106	477	465
188	2106	17295	16908
189	2106	2337	2307
190	2106	1523	1496
191	2106	3860	3794
192	2106	942	916
193	2106	2914	2852
194	2106	507	500
195	2106	604	588
196	2106	544	533
197	2106	220	210
198	2106	220	214
199	2106	735	721
200	2106	5732	5634
201	2106	1948	1917
202	2106	2752	2694
203	2106	457	449
204	2106	88	85
205	2106	848	826
206	2106	6659	6532
207	2106	5051	4943
208	2106	1893	1846
209	2106	2124	2080
210	2106	1981	1942
211	2106	359	347
212	2106	301	293
213	2106	4710	4610
214	2106	927	907
215	2106	3808	3743
216	2106	5453	5326
217	2106	534	519
218	2106	12287	12043
219	2106	4658	4581
220	2106	4608	4526
221	2106	5297	5203
222	2106	2809	2764
223	2106	4834	4743
224	2106	2571	2521
225	2106	9083	8922
226	2106	1565	1531
227	2106	4721	4630
228	2106	4239	4176
229	2106	2501	2447
230	2106	1758	1727
231	2106	1512	1485
232	2106	845	827
233	2106	285	277
234	2106	765	743
235	2106	319	311
236	2106	552	542
237	2106	75	69
238	2106	1021	986
239	2106	279	277
240	2106	2308	2271
241	2106	937	916
242	2106	754	736
243	2106	232	231
244	2106	6004	5894
245	2106	271	265
246	2106	1367	1346
247	2106	1860	1827
248	2106	3764	3691
249	2106	4075	4008
250	2106	299	284
251	2106	406	394
252	2106	849	833
253	2106	72	70
254	2106	115	113
255	2106	140	136
256	2106	2639	2574
257	2106	2391	2344
258	2106	3275	3216
259	2106	697	687
260	2106	754	746
261	2106	199	194
262	2106	256	246
263	2106	358	347
264	2106	322	317
265	2106	217	213
266	2106	2307	2268
267	2106	471	463
268	2106	382	376
269	2106	3357	3293
270	2106	744	722
271	2106	2815	2773
272	2106	1203	1178
273	2106	160	159
274	2106	3924	3854
275	2106	2292	2254
276	2106	4193	4120
277	2106	1985	1961
278	2106	3212	3145
279	2106	3544	3472
280	2106	1054	1024
281	2106	3627	3563
282	2106	2900	2855
283	2106	4377	4308
284	2106	4379	4302
285	2106	312	309
286	2106	583	569
287	2106	593	584
288	2106	1655	1617
289	2106	93	91
290	2106	595	582
291	2106	767	758
292	2106	480	468
293	2106	33	31
294	2106	231	227
295	2106	472	463
296	2106	2245	2211
297	2106	931	918
298	2106	1307	1274
299	2106	228	221
300	2106	4041	3977
301	2106	788	773
302	2106	1107	1084
303	2106	2861	2808
304	2106	729	713
305	2106	654	641
306	2106	611	596
307	2106	372	367
308	2106	805	796
309	2106	43	41
310	2106	58	54
311	2106	377	365
312	2106	2042	2008
313	2106	1157	1137
314	2106	1586	1559
315	2106	92	88
316	2106	194	188
317	2106	1541	1518
318	2106	5099	4997
319	2106	1927	1889
320	2106	513	502
321	2106	2640	2589
322	2106	1831	1790
323	2106	189	185
324	2106	372	361
325	2106	122	121
326	2106	575	571
327	2106	542	529
328	2106	485	476
329	2106	160	157
330	2106	7311	7174
331	2106	1319	1289
332	2106	2881	2824
333	2106	2773	2722
334	2106	4244	4170
335	2106	3154	3101
336	2106	1349	1320
337	2106	2554	2505
338	2106	5600	5488
339	2106	5665	5580
340	2106	10350	10142
341	2106	5	5
342	2106	17	16
343	2106	10	10
0	2107	115115	99394
1	2107	2013	1960
2	2107	1625	1582
3	2107	2022	1976
4	2107	1762	1702
5	2107	1781	1734
6	2107	77	72
7	2107	2343	2282
8	2107	1283	1233
9	2107	40	38
10	2107	2801	2725
11	2107	2319	2259
12	2107	2394	2326
13	2107	49	46
14	2107	2295	2241
15	2107	1654	1539
16	2107	2585	2493
17	2107	3413	3319
18	2107	2473	2397
19	2107	2250	2195
20	2107	3817	3712
21	2107	2468	2403
22	2107	2011	1952
23	2107	2271	2209
24	2107	2856	2774
25	2107	5700	5561
26	2107	559	536
27	2107	3540	3369
28	2107	3854	3753
