57,14.1525,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.4885048940818,-131.581966892672,"c(-131.581966892672, 52.4885048940818)"
62,13.893333333333333,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.3042862893414,-131.341547631348,"c(-131.341547631348, 52.3042862893414)"
69,15.835,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.3090131704086,-132.423432259679,"c(-132.423432259679, 53.3090131704086)"
71,15.803333333333335,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.2910225607851,-132.427711061357,"c(-132.427711061357, 53.2910225607851)"
72,12.540000000000001,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,52.2924254894575,-131.218189391024,"c(-131.218189391024, 52.2924254894575)"
75,15.816666666666666,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.3047049352586,-132.439229107775,"c(-132.439229107775, 53.3047049352586)"
76,11.94,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.5051300391412,-129.560326786627,"c(-129.560326786627, 53.5051300391412)"
79,15.49,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.5831392287194,-132.901671820828,"c(-132.901671820828, 53.5831392287194)"
81,15.075,98ee50c932e7b96a51cba0a6ace10116.nc,1,2016,9,bc_vi2hg,53.587016,-133.277866,"c(-133.277866, 53.587016)"
1,5.81,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.2975,16.77183,"c(16.77183, 80.2975)"
2,4.8373333333333335,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.88697,26.48691,"c(26.48691, 80.88697)"
3,5.915625,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.04566,17.31054,"c(17.31054, 80.04566)"
4,5.826153846153846,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.07906,17.20276,"c(17.20276, 80.07906)"
6,5.830666666666667,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,79.86804,17.90228,"c(17.90228, 79.86804)"
7,6.127857142857143,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,79.78165,18.14299,"c(18.14299, 79.78165)"
8,5.878125,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.25542,16.82175,"c(16.82175, 80.25542)"
10,5.711,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.55963,15.91522,"c(15.91522, 80.55963)"
11,5.795294117647059,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.5365,29.99508,"c(29.99508, 80.5365)"
13,5.975333333333333,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,79.83977,17.98659,"c(17.98659, 79.83977)"
15,5.769444444444445,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.79019,28.81622,"c(28.81622, 80.79019)"
16,6.131111111111111,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,79.77594,18.14984,"c(18.14984, 79.77594)"
17,4.619411764705882,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.5429,27.75769,"c(27.75769, 80.5429)"
19,6.023125,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,79.83084,18.02248,"c(18.02248, 79.83084)"
21,5.78,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.01485,17.42637,"c(17.42637, 80.01485)"
23,5.96,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.9753,17.6103,"c(17.6103, 80.9753)"
24,5.868571428571428,98f65396012379e37c25cb2515e86155.nc,2,2017,8,svalbard,80.05264,17.30215,"c(17.30215, 80.05264)"
1,19.776666666666667,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.95,-75.033333,"c(-75.033333, 38.95)"
2,19.53,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.95,-73.93,"c(-73.93, 37.95)"
4,19.69333333333333,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.0083332062,-73.6749992371,"c(-73.6749992371, 38.0083332062)"
5,19.53,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.26,-73.95,"c(-73.95, 38.26)"
6,20.2075,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38,-73,"c(-73, 38)"
7,20.04,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.1916675568,-73.6000022888,"c(-73.6000022888, 38.1916675568)"
8,20.46,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.4,-73.45,"c(-73.45, 38.4)"
9,19.42,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.63,-74.13,"c(-74.13, 37.63)"
10,19.525,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.86,-73.96,"c(-73.96, 37.86)"
11,19.475,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.7749996185,-73.9666671753,"c(-73.9666671753, 37.7749996185)"
12,20.405,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.35,-73.45,"c(-73.45, 38.35)"
13,20.225,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.2749996185,-73.5416679382,"c(-73.5416679382, 38.2749996185)"
14,22.09,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.65,-73.01,"c(-73.01, 38.65)"
15,22.336666666666666,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.7,-73.05,"c(-73.05, 38.7)"
16,20.2,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.2749996185,-73.5833358765,"c(-73.5833358765, 38.2749996185)"
17,19.223333333333333,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.8,-74.1,"c(-74.1, 37.8)"
18,19.93,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.16,-73.68,"c(-73.68, 38.16)"
19,19.4825,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.58,-73.8,"c(-73.8, 37.58)"
20,19.8525,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38,-73.5,"c(-73.5, 38)"
21,20.650000000000002,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.45,-73.36,"c(-73.36, 38.45)"
22,20.995,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,39,-74,"c(-74, 39)"
23,21.275,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.5,-73,"c(-73, 38.5)"
24,19.79,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.03,-73.61,"c(-73.61, 38.03)"
25,19.34,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.73,-74.08,"c(-74.08, 37.73)"
26,20.555,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.33,-73.26,"c(-73.26, 38.33)"
27,19.9675,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.25,-73.66,"c(-73.66, 38.25)"
28,19.425,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.68,-74,"c(-74, 37.68)"
29,19.55666666666667,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.95,-73.9,"c(-73.9, 37.95)"
30,19.313333333333333,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,37.78,-74.08,"c(-74.08, 37.78)"
31,20.9525,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.7,-73.5,"c(-73.5, 38.7)"
32,19.9975,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.16,-73.5,"c(-73.5, 38.16)"
33,20.552500000000002,990186a7cda27ad40aab0866dbfc9516.nc,1,1994,9,Delaware,38.33,-73.33,"c(-73.33, 38.33)"
1,19.215,990601814a5887b318e741ecbb3ee4bb.nc,1,2005,9,ca1,33.4047222,-117.9972222,"c(-117.9972222, 33.4047222)"
9,13.72,990cbaf95379f91458153241312cceb9.nc,2,1990,7,saf_5,-31.9333000183,16.7999992371,"c(16.7999992371, -31.9333000183)"
15,15.06,990cbaf95379f91458153241312cceb9.nc,2,1990,7,saf_5,-31.5599994659,16.4799995422,"c(16.4799995422, -31.5599994659)"
1,2.37,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.965,-170.2766667,"c(-170.2766667, 56.965)"
3,1.755,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.5333333,-169.9466667,"c(-169.9466667, 56.5333333)"
4,1.83,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,58.3916667,-172.7116667,"c(-172.7116667, 58.3916667)"
6,0.924,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.84,-164.1116667,"c(-164.1116667, 56.84)"
9,2.06,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,57.505,-167.99,"c(-167.99, 57.505)"
12,2.02,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,57.4433333,-169.7766667,"c(-169.7766667, 57.4433333)"
14,1.395,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.905,-164.845,"c(-164.845, 56.905)"
17,2.57,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,58.9516667,-170.4183333,"c(-170.4183333, 58.9516667)"
19,0.8116666666666666,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.8333333,-164.31,"c(-164.31, 56.8333333)"
20,0.6933333333333334,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,56.975,-163.9233333,"c(-163.9233333, 56.975)"
21,1.42,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,57.13,-163.7983333,"c(-163.7983333, 57.13)"
24,0.7433333333333334,990ea4eb6e39142f83d15cc8e8450d68.nc,1,2007,4,aleut1,57,-163.9,"c(-163.9, 57)"
1,27.990000000000002,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.44008,-80.6008,"c(-80.6008, 28.44008)"
2,27.78,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.49482,-80.61835,"c(-80.61835, 28.49482)"
3,28.075000000000003,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,27.8137,-80.4571,"c(-80.4571, 27.8137)"
4,28.240000000000002,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,27.77048,-80.4266,"c(-80.4266, 27.77048)"
5,28.01,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,27.81837,-80.4279,"c(-80.4279, 27.81837)"
6,27.71,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.48138,-80.72992,"c(-80.72992, 28.48138)"
7,28,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.18413,-80.62395,"c(-80.62395, 28.18413)"
8,28.0475,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,27.74545,-80.4109,"c(-80.4109, 27.74545)"
9,27.69666666666667,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.50278,-80.59372,"c(-80.59372, 28.50278)"
10,27.990000000000002,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.31762,-80.70905,"c(-80.70905, 28.31762)"
11,28.11,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.34108,-80.68177,"c(-80.68177, 28.34108)"
12,27.86,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.68862,-80.82813,"c(-80.82813, 28.68862)"
13,28.235,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.35698,-80.71203,"c(-80.71203, 28.35698)"
14,27.835,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.51885,-80.61892,"c(-80.61892, 28.51885)"
15,28.0475,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,27.74595,-80.4251,"c(-80.4251, 27.74595)"
16,27.795,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.20767,-80.6453,"c(-80.6453, 28.20767)"
17,27.78666666666667,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.46532,-80.63113,"c(-80.63113, 28.46532)"
18,28.0575,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.3329,-80.66922,"c(-80.66922, 28.3329)"
19,27.93,99112d3718a36a6f33264a096a58bd66.nc,1,2015,6,florida_e,28.55697,-80.5923,"c(-80.5923, 28.55697)"
20,27.796666666666667,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,27.94813,-80.53392,"c(-80.53392, 27.94813)"
21,28.200000000000003,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,27.82873,-80.43257,"c(-80.43257, 27.82873)"
22,27.275,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.48017,-80.6246,"c(-80.6246, 28.48017)"
23,26.89,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.35935,-80.72785,"c(-80.72785, 28.35935)"
24,27.296666666666667,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.6741,-80.80802,"c(-80.80802, 28.6741)"
25,26.963333333333335,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.69938,-80.7621,"c(-80.7621, 28.69938)"
26,27.46666666666667,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.22322,-80.64953,"c(-80.64953, 28.22322)"
27,27.075000000000003,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.50957,-80.6047,"c(-80.6047, 28.50957)"
28,27.125,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.51958,-80.62003,"c(-80.62003, 28.51958)"
29,27.177500000000002,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.33593,-80.62975,"c(-80.62975, 28.33593)"
30,27.240000000000002,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.31538,-80.6436,"c(-80.6436, 28.31538)"
31,27.085,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.3346,-80.70315,"c(-80.70315, 28.3346)"
32,27.533333333333335,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.03343,-80.54948,"c(-80.54948, 28.03343)"
33,27.245,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.47583,-80.59143,"c(-80.59143, 28.47583)"
34,27.23,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.45712,-80.59783,"c(-80.59783, 28.45712)"
35,26.983333333333334,99112d3718a36a6f33264a096a58bd66.nc,2,2015,7,florida_e,28.40423,-80.66032,"c(-80.66032, 28.40423)"
1,20.706666666666667,991a8971437955c86b682b2c1481bb3b.nc,1,1996,7,Delaware,38.2,-73.6,"c(-73.6, 38.2)"
2,21.349999999999998,991a8971437955c86b682b2c1481bb3b.nc,1,1996,7,Delaware,38.01,-73.83,"c(-73.83, 38.01)"
3,20.496666666666666,991a8971437955c86b682b2c1481bb3b.nc,1,1996,7,Delaware,38.3,-73.41,"c(-73.41, 38.3)"
4,22.07,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.36,-73.4,"c(-73.4, 38.36)"
5,22.675,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.6,"c(-73.6, 38.25)"
6,23.295,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38,-74,"c(-74, 38)"
7,21.96,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.21,-73.28,"c(-73.28, 38.21)"
8,24.323333333333334,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.7,-73.06,"c(-73.06, 38.7)"
9,22.645,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.5,-73,"c(-73, 38.5)"
10,23.545,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,39.33,-73.2,"c(-73.2, 39.33)"
11,24.2875,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,39,-73,"c(-73, 39)"
12,22.66,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.66,-74.08,"c(-74.08, 37.66)"
13,22.16,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.5,-73.25,"c(-73.25, 38.5)"
14,22.17666666666667,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.3833332062,-73.1166687012,"c(-73.1166687012, 38.3833332062)"
15,23.64,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,39.35,-73.18,"c(-73.18, 39.35)"
16,22.2675,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.5,-73.16,"c(-73.16, 38.5)"
17,21.8575,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.33,"c(-73.33, 38.08)"
18,21.715,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.15,-73.05,"c(-73.05, 38.15)"
19,24.02,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.68,-73.11,"c(-73.11, 38.68)"
20,22.343333333333334,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.3,-73.1,"c(-73.1, 38.3)"
21,23.23,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,39.4,-73.13,"c(-73.13, 39.4)"
22,22.63,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.91,-73.61,"c(-73.61, 37.91)"
23,21.843333333333334,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.31,"c(-73.31, 38.08)"
24,22.28,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.45,"c(-73.45, 38.25)"
25,23.6625,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.61,-73.06,"c(-73.06, 38.61)"
26,21.810000000000002,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.16,"c(-73.16, 38.08)"
27,23.560000000000002,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.36,-74.18,"c(-74.18, 38.36)"
28,22.3,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.36,-73.1,"c(-73.1, 38.36)"
29,22.35,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.28,-73.46,"c(-73.46, 38.28)"
30,22.05,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.35,-73.21,"c(-73.21, 38.35)"
31,22.3825,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.18,-73.56,"c(-73.56, 38.18)"
32,22.125,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.46,"c(-73.46, 38.08)"
33,23.85,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.83,-73.08,"c(-73.08, 38.83)"
34,22.61,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.15,-73.61,"c(-73.61, 38.15)"
35,23.53,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,39.33,-73.23,"c(-73.23, 39.33)"
36,21.8475,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.5,-73.11,"c(-73.11, 38.5)"
37,22.817500000000003,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.96,-73.71,"c(-73.71, 37.96)"
38,23.515,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.41,-74.2,"c(-74.2, 38.41)"
39,22.61,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.15,-73.63,"c(-73.63, 38.15)"
40,22.775,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.96,-73.81,"c(-73.81, 37.96)"
41,21.880000000000003,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.3,-73.3,"c(-73.3, 38.3)"
42,21.946666666666665,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.18,-73.26,"c(-73.26, 38.18)"
43,22.7625,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.16,-73.66,"c(-73.66, 38.16)"
44,22.825,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.96,-73.83,"c(-73.83, 37.96)"
45,22.09,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.38,-73.18,"c(-73.18, 38.38)"
46,23.196666666666665,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.78,-73.78,"c(-73.78, 37.78)"
47,22.41,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.15,-73.56,"c(-73.56, 38.15)"
48,22.4375,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.55,"c(-73.55, 38.25)"
49,24.225,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.66,-73.08,"c(-73.08, 38.66)"
50,23.03,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,37.83,-73.91,"c(-73.91, 37.83)"
51,21.89,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.18,-73.36,"c(-73.36, 38.18)"
52,21.97,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.4,"c(-73.4, 38.25)"
53,21.970000000000002,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.43,"c(-73.43, 38.08)"
54,22.22,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.35,-73.45,"c(-73.45, 38.35)"
55,22.796666666666667,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.08,-73.68,"c(-73.68, 38.08)"
56,22.87,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38,-73.83,"c(-73.83, 38)"
57,21.885,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.11,-73.43,"c(-73.43, 38.11)"
58,21.9325,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.38,"c(-73.38, 38.25)"
59,22.765,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.05,-73.63,"c(-73.63, 38.05)"
60,21.900000000000002,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.4,-73.35,"c(-73.35, 38.4)"
61,21.9125,991a8971437955c86b682b2c1481bb3b.nc,2,1996,8,Delaware,38.25,-73.33,"c(-73.33, 38.25)"
2,10.02,9928049d80781755fa6bc2ff536bc2d4.nc,1,1982,11,new_england,41.883333,-70.416667,"c(-70.416667, 41.883333)"
4,10.3,9928049d80781755fa6bc2ff536bc2d4.nc,1,1982,11,new_england,42.2,-70.55,"c(-70.55, 42.2)"
1,19.215,9929b74a8cf33c742ba189eb4b0fb65e.nc,1,2005,9,ca1,33.4047222,-117.9972222,"c(-117.9972222, 33.4047222)"
1,28.163333333333334,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.4883,-80.61118,"c(-80.61118, 28.4883)"
2,27.7875,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.33328,-80.66953,"c(-80.66953, 28.33328)"
3,28.21,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.47993,-80.6247,"c(-80.6247, 28.47993)"
4,28.063333333333333,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.84357,-80.47495,"c(-80.47495, 27.84357)"
5,27.583333333333336,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.19482,-80.65728,"c(-80.65728, 28.19482)"
6,28.165,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.85938,-80.49102,"c(-80.49102, 27.85938)"
7,28.37,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.48827,-80.5961,"c(-80.5961, 28.48827)"
8,28.060000000000002,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.52283,-80.61,"c(-80.61, 28.52283)"
9,27.54,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.18333,-80.61437,"c(-80.61437, 28.18333)"
10,28.273333333333333,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.92205,-80.51333,"c(-80.51333, 27.92205)"
11,27.513333333333335,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.24065,-80.67412,"c(-80.67412, 28.24065)"
12,27.770000000000003,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.76232,-80.43543,"c(-80.43543, 27.76232)"
13,28.17,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.92665,-80.52338,"c(-80.52338, 27.92665)"
14,28.240000000000002,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,27.84953,-80.4519,"c(-80.4519, 27.84953)"
15,27.593333333333334,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.22332,-80.64968,"c(-80.64968, 28.22332)"
16,27.77,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.37015,-80.73272,"c(-80.73272, 28.37015)"
17,27.835,9929e0a5e22a3f12b5bb594be7427531.nc,1,2005,9,florida_e,28.31133,-80.62562,"c(-80.62562, 28.31133)"
1,10.455,992d1afdd00a746c4935c6616415fd50.nc,1,1996,7,ak2,59.5428,-141.5142,"c(-141.5142, 59.5428)"
3,13.404,992d1afdd00a746c4935c6616415fd50.nc,1,1996,7,ak2,59.78456,-139.8239,"c(-139.8239, 59.78456)"
4,10.620000000000001,992d1afdd00a746c4935c6616415fd50.nc,1,1996,7,ak2,59.76468,-141.4324,"c(-141.4324, 59.76468)"
6,13.404,992d1afdd00a746c4935c6616415fd50.nc,1,1996,7,ak2,59.784599300000004,-139.8238983,"c(-139.8238983, 59.7845993)"
7,9.683333333333334,992d1afdd00a746c4935c6616415fd50.nc,1,1996,7,ak2,59.84297,-141.9345,"c(-141.9345, 59.84297)"
2,20.8975,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.168598175,22.1266994476,"c(22.1266994476, -34.168598175)"
3,22.98,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.0831985474,23.0608005524,"c(23.0608005524, -34.0831985474)"
4,22.735,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.1922988892,24.7147006989,"c(24.7147006989, -34.1922988892)"
6,19.55,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.6164016724,19.3549995422,"c(19.3549995422, -34.6164016724)"
7,19.83,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.3568992615,18.4972000122,"c(18.4972000122, -34.3568992615)"
8,20.0225,9936d0d44a6e5b1be8bef5c17944de59.nc,1,2003,12,saf_4,-34.7118988037,20.1205997467,"c(20.1205997467, -34.7118988037)"
